x y z r g b 
-3.798217 -1.766704 3.408046 90 83 72 
-4.656408 -0.866175 4.723563 68 59 50 
-3.324419 -0.987914 3.361760 228 220 191 
-1.538320 -0.743566 5.480338 163 182 196 
-3.357684 -0.743149 3.196569 105 95 69 
-1.209722 -0.561051 4.166855 174 187 201 
-3.680473 -0.519003 2.777809 193 185 165 
-1.032724 -0.211703 4.044900 63 57 47 
-1.127075 -0.213154 3.954606 177 172 150 
-0.559665 -0.096657 4.239602 176 170 147 
-1.402913 0.011070 4.269510 196 196 179 
-3.701721 -0.287901 2.661272 179 169 144 
-0.744823 0.052666 4.058282 182 178 152 
-1.304491 0.049745 3.963066 100 90 59 
-1.107214 0.044252 3.869735 70 64 49 
-3.693373 -0.149421 2.575955 188 183 151 
-2.951826 0.162239 3.753106 43 43 35 
-1.201247 0.394351 3.710234 210 203 173 
-0.632157 0.469664 3.973835 219 216 182 
-2.021543 0.375682 3.409140 156 146 118 
-1.031767 0.587522 3.655905 198 193 164 
-2.916151 0.396992 2.751034 64 55 40 
-2.331896 0.332812 1.894094 82 71 58 
-3.398208 0.597571 2.354970 198 190 154 
-3.540758 -1.660204 3.339598 207 203 173 
-4.369374 -1.247999 4.375427 219 212 184 
-4.398685 -1.080921 4.253322 205 195 168 
-4.680197 -0.802419 4.729296 193 184 158 
-1.450875 -0.701428 5.355445 42 43 44 
-1.431761 -0.600049 5.301362 168 170 159 
-1.537206 -0.521035 5.275152 46 48 48 
-3.929660 -0.794079 3.021420 94 80 67 
-3.834849 -0.717211 2.918978 124 112 100 
-1.567750 -0.218714 5.228983 69 70 71 
-1.287081 -0.150593 5.125021 24 27 34 
-1.332039 -0.035138 4.960812 158 161 154 
-1.037804 -0.135703 3.988676 175 167 144 
-0.540915 0.094918 4.150103 207 205 184 
-3.203727 -0.044668 2.780747 208 202 180 
-0.959740 0.403202 3.808356 92 88 78 
-0.990434 0.414535 3.785754 86 75 69 
-0.695461 0.492014 3.914197 207 203 172 
-2.890001 0.257191 2.859454 208 203 174 
-3.134057 0.240488 2.674970 217 210 193 
-2.306800 0.327910 1.849876 141 137 114 
-1.464453 -1.658149 5.842547 184 184 170 
-3.172963 -1.309312 3.598123 169 184 203 
-4.453085 -1.116792 4.241950 189 184 154 
-1.424553 -0.904315 5.477175 215 221 211 
-1.494987 -0.785603 5.351053 185 186 162 
-3.251235 -0.994723 3.318524 234 229 191 
-3.896158 -0.795428 3.012392 226 219 193 
-3.657094 -0.756306 2.924245 201 193 153 
-3.528021 -0.627327 3.068691 102 99 84 
-3.767328 -0.570405 3.125453 0 0 0 
-2.648849 -0.253771 4.548297 139 176 203 
-1.025519 -0.081335 3.990463 62 49 44 
-1.225939 0.067001 3.829012 211 203 181 
-1.512026 0.144055 3.947458 226 219 190 
-0.524915 0.223772 4.119247 49 42 36 
-2.743552 0.194480 3.815418 57 58 50 
-3.139992 0.184987 2.706979 202 195 169 
-0.992166 0.531047 3.721457 68 64 56 
-2.665515 0.686147 2.612569 210 201 165 
-3.789884 -1.711074 3.339532 228 223 192 
-4.419775 -1.043946 4.226097 99 89 77 
-4.424654 -0.981367 4.237665 128 118 108 
-1.371768 -0.854447 5.539181 126 129 115 
-1.539151 -0.823251 5.515606 166 183 198 
-1.518831 -0.811459 5.409390 93 95 90 
-3.717600 -0.783702 2.894661 87 80 73 
-3.260442 -0.690738 3.130722 122 118 106 
-1.546645 -0.332232 5.168128 109 112 101 
-3.384719 -0.451067 3.064110 72 63 55 
-3.351028 -0.345540 3.028923 213 200 166 
-1.404503 0.058298 4.234577 46 45 38 
-0.575817 0.088685 4.189766 174 168 156 
-2.127338 0.200673 4.236399 205 196 166 
-1.600544 0.328186 4.393558 48 38 36 
0.019454 0.673315 5.250580 51 47 38 
-3.662273 0.110418 2.442101 197 189 167 
-3.535635 -1.505129 3.463336 201 192 163 
-3.336265 -0.840592 3.216896 133 125 107 
-3.243882 -0.827015 3.189526 166 157 130 
-1.444813 -0.303312 5.123760 17 21 24 
-1.501368 -0.093164 4.854914 42 51 53 
-1.484129 0.100128 4.182833 196 199 190 
-2.360302 0.161157 4.136868 198 189 158 
-0.513629 0.189981 4.217316 197 192 162 
-3.390738 -0.090692 2.690450 203 197 171 
-0.631612 0.619305 3.878495 167 162 140 
-2.311586 0.236947 2.175297 213 204 175 
-3.663383 -1.733998 3.448852 176 168 151 
-3.197296 -0.780002 3.207641 64 60 49 
-3.273196 -0.353941 3.016394 238 230 207 
-2.450997 0.020557 4.158414 32 32 29 
-1.569046 0.150089 4.547489 0 0 0 
-1.555092 0.159330 4.649025 37 39 32 
-2.395203 0.245884 4.081818 215 205 179 
-3.616205 -0.066520 2.561307 211 201 177 
-2.591999 0.510713 1.867152 217 206 178 
-1.261143 -0.021102 4.193710 177 184 176 
-0.627208 0.206427 4.092630 207 202 173 
-3.611532 0.086153 2.494757 208 200 176 
-1.603870 -0.452563 5.314169 170 186 199 
-1.400936 0.011960 4.153760 159 164 131 
-2.098635 0.325474 4.065189 232 221 191 
-2.946865 0.343643 2.802987 221 212 183 
-3.481190 -0.174802 2.736770 233 223 198 
-2.767412 0.136913 3.872903 124 125 116 
-3.266203 -0.535632 3.099945 106 104 102 
-2.796570 0.021746 3.928581 50 69 72 
-3.366683 -1.692935 3.559409 67 85 105 
-1.411810 -1.474705 5.805949 170 211 241 
-3.591352 -0.767544 3.062623 0 1 0 
-3.722618 -0.772134 2.897380 108 116 121 
-3.720025 -0.463874 2.766430 150 159 168 
-1.170585 -0.168458 4.030078 96 117 139 
-1.102298 -0.019563 3.839461 128 134 132 
-1.250278 0.059674 3.849312 65 80 96 
-1.910954 0.139621 4.534943 73 110 155 
-1.223184 0.112623 3.812943 58 68 73 
-0.841540 0.199612 3.989616 66 75 81 
-2.045005 0.189842 4.333781 3 7 26 
-2.795979 0.131916 3.876960 25 19 17 
-2.264130 0.250849 4.057056 136 153 163 
-3.084066 0.105851 3.041326 133 124 116 
-2.396182 0.219949 3.212454 136 144 149 
-2.649975 0.213953 2.976475 142 157 158 
-3.407612 0.171011 2.539623 160 183 184 
-2.976695 0.456196 3.602931 128 127 124 
-2.635818 0.532835 3.478564 99 116 126 
-2.940820 0.621182 3.243133 1 0 2 
-3.586134 0.387372 2.355237 171 186 191 
-3.541804 0.476773 2.486845 54 63 68 
-3.586006 0.582142 2.289945 146 159 167 
0.407061 0.887274 2.996398 95 119 128 
-1.769645 0.315585 0.671289 0 0 0 
-1.414375 0.430562 0.793354 17 33 60 
-1.611539 0.426701 0.714998 85 54 52 
-1.762174 0.456209 0.655613 71 86 74 
-1.803810 0.459767 0.634034 48 40 26 
-1.705591 0.508681 0.668488 62 78 75 
-0.860177 -0.613605 4.326678 0 0 0 
-3.091269 0.157419 3.170401 8 6 4 
-2.792598 0.241933 3.203996 147 143 131 
-2.883601 0.312252 2.811131 167 180 168 
-1.291946 0.609554 3.647297 147 159 157 
-3.607321 0.330707 2.416037 164 177 186 
-3.551590 0.417286 2.531990 64 54 62 
-3.596392 0.607970 2.490051 118 139 141 
-1.999348 0.351803 0.573939 0 0 0 
-1.401097 0.453741 0.788362 165 181 196 
-1.858454 0.420327 0.623182 148 154 149 
-3.665083 -0.766902 3.107741 6 2 3 
-3.460923 -0.726488 3.140364 58 23 1 
-0.862662 -0.446822 4.227751 82 108 132 
-3.739565 -0.346268 2.695388 96 93 94 
-2.022850 0.223558 4.292515 88 97 102 
-1.590231 0.502097 3.760508 5 41 45 
-3.627071 0.298104 2.310290 168 180 179 
-2.910000 0.522315 2.998206 16 36 30 
-1.273554 0.856493 3.255069 17 43 64 
-2.646909 0.584516 2.158422 98 130 149 
0.449711 0.919462 2.913120 113 126 148 
-1.816777 0.462406 0.628057 119 136 139 
-1.231753 -0.137847 4.781523 58 116 130 
-2.668988 0.280629 3.622103 7 19 32 
-1.286627 0.671451 3.728497 4 21 32 
0.369405 0.790966 3.081260 126 143 159 
0.243640 0.856741 3.126308 1 31 48 
-2.255930 0.422763 1.752585 150 168 166 
-3.007751 0.042524 3.503426 94 94 56 
-2.651489 0.231902 3.165510 145 161 151 
-0.997172 -0.322441 4.070059 0 0 0 
-1.542139 -0.286289 5.032443 26 60 100 
-0.575487 -0.002688 4.254769 229 244 255 
-1.079279 0.027034 3.872614 0 0 0 
-3.015490 0.141644 3.385236 139 152 150 
-3.514321 -1.548759 3.496632 112 137 153 
-3.540117 -0.905291 3.272343 0 0 0 
-1.215843 0.215834 3.985267 158 176 174 
-3.109594 0.411363 2.395336 152 153 148 
-3.534180 -1.384436 3.558650 54 37 23 
-3.340676 -0.146459 2.943422 21 21 21 
-3.654575 -0.484555 2.735995 65 58 43 
-3.610224 0.593238 2.224101 39 40 43 
-1.518287 -0.159281 4.913521 101 139 146 
-1.196934 0.117543 3.808090 131 131 124 
-1.192691 0.243520 3.748197 160 146 118 
-3.623821 -1.550725 3.475744 42 27 24 
-1.154825 -0.221211 4.130216 75 72 61 
0.319849 0.709583 5.472903 141 140 157 
-1.339982 0.442903 0.815489 149 160 174 
-2.085070 0.328506 0.544930 47 48 45 
-1.389545 0.499254 0.849563 12 35 49 
-1.913763 0.377716 0.599040 136 149 149 
-2.046251 0.367182 0.551748 175 183 185 
-1.815613 0.416221 0.648804 155 153 154 
-1.852461 0.399388 0.615012 0 0 0 
-1.466574 0.499150 0.808114 107 128 125 
-1.817208 0.428586 0.644377 89 101 67 
-1.365001 0.536722 0.848583 86 63 66 
-1.005882 0.632670 1.019590 140 155 160 
-1.028598 0.632607 1.007720 137 161 161 
-1.039283 0.634385 1.003269 49 58 57 
-1.373034 0.556045 0.832199 64 71 89 
-1.412444 0.589206 0.798860 67 73 85 
-3.468182 -0.544319 3.112734 119 130 132 
-1.817305 0.409919 0.659445 72 63 58 
-2.165150 0.311441 0.518749 158 156 141 
0.358865 0.597665 3.260065 70 95 116 
-1.421367 0.541215 0.812156 55 60 81 
-1.393851 0.528559 0.832997 160 167 170 
-3.747841 -0.979729 2.954486 236 233 225 
-3.628558 -0.795603 2.927989 31 24 36 
-3.422167 -0.280920 2.795706 37 27 15 
-3.217061 -0.031858 2.842082 234 231 213 
-2.552633 0.171255 3.986840 13 12 10 
-0.923284 0.551460 3.758966 246 238 205 
0.947259 1.109907 3.506738 250 234 224 
-5.293450 -0.764641 6.628126 65 57 33 
-3.776933 -0.238801 2.686433 248 253 242 
-3.000938 0.044530 3.153349 0 0 0 
-0.818145 0.144016 4.017708 55 52 37 
-0.630505 0.276271 4.039060 234 200 171 
0.999791 1.077594 3.490020 115 105 84 
0.932340 1.094025 3.523560 159 138 113 
0.977918 1.095200 3.478240 236 222 209 
-3.814710 -1.754860 3.375524 244 238 221 
-3.789934 -1.711269 3.351448 240 238 212 
-3.683408 -1.078306 3.109430 52 66 66 
-3.429945 -0.820192 3.265183 240 241 222 
-3.439138 -0.678234 3.135917 0 0 0 
-1.566075 -0.376696 5.302382 14 11 21 
-4.134395 -0.150620 3.273784 241 244 245 
-3.627139 -0.217696 2.638665 241 236 221 
-3.378783 -0.076090 2.707930 241 234 217 
-3.153469 -0.031745 2.816709 234 227 209 
-2.289194 0.199093 2.109410 21 20 11 
1.003856 1.119525 3.475221 99 45 9 
-4.032727 -0.647362 3.364027 234 223 187 
-3.398379 -0.228631 2.804134 243 228 209 
-0.582972 -0.079739 4.265876 0 5 2 
-3.152221 -0.059034 2.877548 90 91 85 
-2.902879 0.092462 2.921819 247 242 228 
-3.609158 0.613889 2.211131 226 241 223 
-2.527996 0.508683 1.908555 8 5 5 
-3.177903 -0.820823 3.187781 186 180 160 
-3.649430 -0.442789 2.782384 250 236 225 
-4.464971 -0.292567 4.022465 133 114 63 
-3.635667 0.585660 2.227283 16 15 12 
-3.161370 -0.332098 3.121980 0 0 0 
-3.089092 -0.034806 3.082476 10 9 8 
-1.504962 0.288025 3.941198 190 178 155 
-3.598258 0.263551 2.398789 228 219 204 
-3.685001 -1.670691 3.378759 38 38 39 
-3.386866 -1.617923 3.619015 141 135 126 
-3.537362 -1.538003 3.470307 0 0 0 
-3.206935 -1.382802 3.559350 36 46 47 
-3.504211 -0.570685 3.112576 152 158 158 
-0.753314 -0.005855 4.146875 186 187 160 
-3.013403 0.257934 2.846697 8 7 5 
-3.195249 0.086645 2.729208 238 232 222 
-2.336710 0.255766 2.240505 33 19 10 
-0.988592 0.432652 3.773159 97 89 73 
-0.922922 0.377631 3.828467 27 28 27 
-3.151761 0.022742 2.770326 138 138 128 
-3.238992 -1.377351 3.507387 30 44 44 
-3.623844 -0.760031 2.936819 2 0 0 
-0.588287 -0.080119 4.236924 16 13 22 
-2.544410 0.209096 3.814277 69 82 86 
-0.849567 0.132245 4.002117 147 143 119 
-1.602625 0.291656 4.443292 144 128 106 
-3.812893 -0.439210 2.798282 166 165 158 
-1.961769 -0.019106 4.768142 130 144 156 
-1.054164 0.381023 3.761331 160 163 140 
-3.624557 -0.863355 3.016533 142 139 124 
-0.977534 0.492213 3.760876 27 32 36 
-0.803638 -0.118410 4.150552 36 22 6 
-0.841485 0.548364 3.822066 174 166 142 
-3.624779 -0.926891 2.987650 177 172 162 
-1.401569 0.128329 3.986020 56 57 58 
-3.570028 -0.484767 2.982713 19 23 21 
-0.740242 -0.079532 4.171529 130 121 102 
-0.999377 -0.180507 4.043926 123 126 113 
-0.651081 0.559282 3.925279 57 48 41 
-0.855345 -0.128147 4.101979 30 29 24 
-2.565450 0.366505 2.056626 115 102 75 
-3.435612 -1.442343 3.576182 71 72 66 
-3.358983 -1.274522 3.506105 53 56 51 
-3.368047 -1.219979 3.479655 99 104 98 
-3.431983 -0.748694 3.149477 40 41 37 
-3.548178 -0.656614 3.052266 117 128 122 
-3.407862 -0.628231 3.112968 109 120 121 
-1.247100 -0.077374 4.092206 199 203 180 
-1.434526 -0.037361 4.277703 79 93 95 
-1.460900 0.033194 4.266475 33 43 60 
-3.147373 0.246179 2.656258 149 149 130 
-2.011021 0.315293 3.604836 86 93 86 
-3.583130 -1.471906 3.502324 44 44 42 
-3.427202 -1.481374 3.571792 84 87 77 
-3.413467 -1.475610 3.588793 95 96 88 
-3.349028 -1.139986 3.437833 112 116 109 
-3.223898 -0.714352 3.176854 114 119 116 
-3.364051 -0.618505 3.145759 120 131 130 
-1.414511 -0.539115 5.363302 228 223 188 
-1.485267 -0.136386 5.216350 67 92 97 
-1.209647 -0.108985 4.207122 185 186 172 
-1.209647 -0.108985 4.207122 185 186 172 
-1.491787 -0.102594 5.193791 80 97 107 
-1.473424 -0.089112 5.169087 73 96 104 
-1.464907 0.074266 4.220707 80 98 112 
-1.609109 0.096698 4.560993 92 123 130 
-1.440787 0.116380 4.478163 83 108 118 
-1.495530 0.141563 4.194904 41 45 50 
-3.171483 0.186903 2.676731 156 153 144 
-1.561404 0.182744 4.207635 35 35 39 
-4.050536 0.349038 2.775919 126 80 58 
-3.601837 -1.533645 3.510485 0 0 0 
-3.590214 -1.353471 3.452565 78 84 80 
-3.500132 -0.440172 2.967358 99 104 107 
-1.629004 0.108512 4.499119 25 26 28 
-1.546295 0.183497 4.190613 30 31 33 
-3.554390 -0.686361 3.088058 39 39 39 
-3.957605 -0.139518 3.104264 169 151 107 
-1.434576 -0.153377 5.154430 37 48 50 
-1.325869 -0.150259 5.082934 26 29 37 
-1.212184 -0.097709 4.184809 209 212 193 
-1.320404 -0.091966 5.033937 103 171 230 
-1.336527 -0.055828 4.000302 197 196 183 
-3.363627 0.137473 2.585634 159 160 147 
-1.509344 0.148069 4.202811 73 96 110 
-4.242633 0.432017 3.167950 117 76 63 
-4.253248 0.525869 3.077751 109 84 52 
-3.406665 -0.728357 3.157617 0 0 0 
-1.573730 0.025952 4.730359 24 28 29 
-2.728022 0.293039 3.051584 0 0 0 
-3.129284 0.361502 2.624386 151 148 133 
-3.395177 -0.745146 3.151587 70 71 60 
-1.529182 -0.169735 5.009436 32 36 37 
-3.932475 -0.944390 3.079876 36 35 33 
-4.424969 -0.982353 4.241969 78 79 63 
-1.538053 -0.086074 4.910555 33 39 42 
-1.450862 0.151775 4.252386 29 31 31 
-4.030478 -1.183579 3.686373 235 220 177 
-1.354418 -0.066552 5.031295 48 55 61 
-1.517094 -0.093473 4.852177 52 82 85 
-3.300498 0.022265 2.734968 67 68 63 
-2.350470 0.376774 1.991831 24 32 27 
-3.376862 -0.323318 3.014666 220 207 189 
-1.327512 -0.409247 5.256886 23 13 16 
-3.199177 -0.189114 4.019079 206 209 206 
-3.608295 0.033547 2.710818 76 73 60 
-2.932370 0.074379 2.919527 0 0 0 
-4.349821 0.162687 5.068982 209 198 181 
-3.149941 0.365072 2.848686 227 217 198 
-2.902253 0.421636 2.740622 226 223 200 
-3.816485 -1.410905 3.256523 234 228 209 
-1.503095 -0.459469 5.006668 184 183 173 
-1.503095 -0.459469 5.006668 184 183 173 
-3.207050 -0.252704 2.958017 244 237 225 
-1.087443 -0.111050 3.939724 221 217 194 
-3.226535 -0.111041 3.930238 198 201 195 
-1.291312 0.071620 3.946671 194 192 175 
-3.622078 0.164232 2.429101 196 185 169 
-2.880602 0.309400 2.812976 237 227 208 
-3.117919 0.328933 2.900457 231 217 201 
-2.271087 0.445852 1.733262 188 175 153 
-3.606322 -1.640599 3.456865 211 193 173 
-3.456289 -1.630659 3.553650 207 180 155 
-3.720107 -0.768063 2.872509 193 181 163 
-3.240868 -0.710931 3.131447 231 223 199 
-1.421890 -0.385004 4.959338 26 21 24 
-2.573017 -0.172691 4.568839 123 129 137 
-3.654117 0.150329 2.410770 223 216 199 
-3.592745 -0.260474 2.853170 232 222 206 
-3.656879 0.278145 2.349106 162 157 135 
-2.942246 0.375074 2.802377 127 111 95 
-3.648394 0.508844 2.234036 162 153 135 
-1.578030 -0.410609 5.356301 66 123 190 
-1.556552 -0.265007 5.275455 2 14 12 
-2.838541 -0.220083 4.426063 210 213 210 
-2.951380 0.342300 2.825587 120 106 90 
-2.919831 0.237063 1.677509 236 226 204 
-1.560836 -0.369552 5.303765 8 10 14 
-3.524380 0.261980 2.595745 226 219 202 
-3.473724 -0.934597 3.322364 5 5 3 
-0.574489 -0.250406 4.351319 155 139 123 
-2.841377 0.106163 3.849844 147 119 91 
-3.261398 0.159663 2.896761 230 223 209 
-3.460649 -1.401661 3.540380 7 8 8 
-1.409216 -0.548904 5.299242 8 5 1 
-2.652625 -0.010334 4.172033 129 134 134 
-3.102611 0.313699 2.896950 100 95 87 
-1.380537 -0.669648 5.363319 27 27 30 
-1.313061 -0.280191 5.198156 35 42 41 
-3.608515 -0.979965 3.285893 6 11 9 
-1.429677 -1.567844 5.813314 149 157 157 
-3.449743 -0.761990 3.141287 108 94 56 
-3.219044 -0.724019 3.166773 128 122 91 
-0.560994 -0.479572 4.541814 96 99 95 
-0.557632 -0.163551 4.287777 192 184 173 
-3.054508 2.854610 13.052835 165 149 115 
-2.307469 0.398987 3.422952 140 133 107 
-0.863577 0.533623 3.813209 84 87 88 
-0.971286 0.578843 3.721786 229 224 204 
-1.781879 0.524329 3.506255 154 148 116 
-3.127522 0.415237 2.598828 237 230 212 
-4.693620 -0.779884 4.693312 82 84 82 
-4.634413 -0.658804 4.658153 140 141 135 
-3.122100 -0.595194 3.292516 209 219 220 
-0.812803 -0.200291 4.190887 225 216 199 
-1.465294 0.120906 4.737184 216 215 210 
-0.650985 0.646276 3.947852 248 243 224 
-3.471542 -0.758706 3.124589 107 99 75 
-1.519089 -0.294813 5.176887 12 22 23 
-3.390790 -0.577670 3.179936 25 24 20 
-3.390790 -0.577670 3.179936 25 24 20 
-1.066885 -0.096837 3.960124 234 222 200 
-3.222454 -1.331675 3.579920 233 225 206 
-3.174155 -0.852256 3.189191 0 0 0 
-2.580671 -0.206095 4.582255 141 159 171 
-2.497938 0.067844 4.075744 81 85 88 
-3.261076 0.038536 2.825941 167 151 117 
-2.991499 0.369617 2.876067 157 139 103 
-3.416178 -0.394637 3.002810 87 81 56 
-1.095784 -0.185262 3.965511 0 0 0 
-3.453125 -0.837624 3.145191 216 208 189 
-1.808523 0.217069 4.597062 231 235 234 
-2.966923 0.137235 3.795789 234 225 206 
-1.504093 -0.711560 5.351171 48 59 60 
-2.264508 -0.073428 4.608887 207 213 213 
-2.533064 0.056796 4.161977 183 188 191 
-0.869813 -0.134199 4.091314 79 88 85 
-3.383469 0.023280 2.738957 240 233 216 
-3.706451 -0.741714 2.889571 163 157 141 
-3.563689 -0.750689 3.083442 21 21 17 
-3.457793 -0.481778 3.047528 86 87 82 
-1.442963 -1.027946 5.540882 119 123 129 
-1.557494 -0.330368 5.292165 0 3 1 
-3.255882 -0.632181 3.094133 173 173 159 
-2.968315 0.133051 3.776930 115 101 78 
-2.209906 0.252037 3.269542 13 16 19 
-3.284377 -1.385015 3.499422 149 151 142 
-0.599975 0.530670 3.974932 241 229 213 
-1.464927 -1.732349 5.850551 208 215 182 
-3.369014 -1.482943 3.493191 221 203 148 
-3.340894 -1.420403 3.540603 104 78 29 
-4.066847 -1.367802 3.732067 229 207 150 
-1.470752 -1.049746 5.562232 227 208 172 
-4.723317 -0.931913 4.769878 119 83 65 
-4.629139 -0.882093 4.673874 252 235 176 
-3.287777 -0.996373 3.305612 234 218 160 
-4.666118 -0.590488 4.624346 240 210 149 
-4.068004 -0.588816 3.371947 240 205 150 
-3.845892 -0.526530 2.833412 233 217 160 
-3.829167 -0.525658 2.832291 143 112 72 
-2.515629 -0.200372 4.636316 34 43 50 
-3.270840 -0.485729 3.036516 252 249 196 
-2.770027 -0.199038 4.405814 77 86 93 
-3.464433 -0.446342 2.966968 87 70 52 
-1.139836 -0.243313 3.953756 208 191 137 
-0.810445 -0.120668 4.140413 61 41 28 
-1.415966 -0.023532 4.287517 55 37 25 
-1.388501 -0.012553 4.243116 68 46 41 
-0.862760 -0.043608 4.078899 247 214 159 
-2.200275 0.069989 4.416898 189 192 176 
-1.450149 0.047674 4.289907 240 235 202 
-1.107430 0.079868 3.841641 80 62 33 
-3.386652 -0.126428 2.745349 222 196 159 
0.352005 0.597180 5.665371 76 56 46 
-3.753814 -0.051208 2.612889 255 241 192 
-1.028102 0.228199 3.813954 79 61 25 
-2.910721 0.047235 2.894812 205 182 133 
-0.759900 0.349005 3.972224 254 239 180 
-2.921253 0.111295 2.920491 45 27 12 
-2.437259 0.200305 3.179189 255 247 185 
-1.012769 0.355596 3.779126 64 43 24 
-0.687697 0.446782 3.931669 207 187 138 
-2.895279 0.177624 2.831733 202 183 131 
-3.734446 0.136207 2.543685 144 115 72 
-1.065739 0.465206 3.712299 230 215 158 
-3.413044 0.155075 2.547015 183 161 123 
-3.743702 0.174352 2.527312 246 216 156 
-2.635477 0.311596 3.002273 220 199 143 
-2.350006 0.268839 2.236383 247 227 156 
-2.306524 0.284813 2.065222 238 211 167 
-3.396491 0.517343 2.394560 198 166 117 
-3.730235 -1.844350 3.530700 55 47 40 
-1.458445 -1.657957 5.842860 213 202 172 
-3.255343 -1.192208 3.417910 255 244 195 
-3.253939 -1.168562 3.389375 253 242 197 
-3.229966 -1.107843 3.318658 65 66 52 
-3.718219 -1.094911 3.049731 108 90 57 
-4.688032 -0.780318 4.678201 108 74 48 
-3.826245 -0.961815 3.020784 126 89 73 
-3.826452 -0.961751 3.021222 126 89 73 
-1.424924 -0.656888 5.318687 209 207 160 
-3.337060 -0.715640 3.178891 222 178 128 
-3.197038 -0.665600 3.136987 233 202 147 
-1.560805 -0.253546 5.281932 49 47 48 
-1.548393 -0.268239 5.172969 174 150 116 
-4.399267 -0.288154 3.907723 240 207 140 
-3.760975 -0.353251 2.758586 255 224 163 
-2.573734 0.108196 4.042412 62 63 50 
-1.517410 0.131674 3.918309 253 239 189 
-3.372271 -0.105051 2.744994 101 87 70 
-3.611594 -0.123041 2.584454 205 193 153 
-3.076632 0.104564 3.025167 74 72 51 
-1.160167 0.335220 3.683241 231 201 144 
-0.606513 0.453662 4.007624 78 69 39 
-3.617812 0.136585 2.457650 141 122 81 
-0.609850 0.581083 3.914665 81 70 40 
-3.198430 0.365573 2.585850 166 150 114 
-3.399632 0.424852 2.444713 220 190 147 
-3.813033 -1.409068 3.243421 244 223 160 
-3.259452 -1.384654 3.507034 244 227 169 
-4.394661 -1.107823 4.263158 241 219 162 
-3.810588 -1.183617 3.167537 244 219 162 
-4.740200 -0.851316 4.729796 235 218 162 
-4.688742 -0.833485 4.699788 93 96 58 
-1.485965 -0.780103 5.389336 232 217 176 
-3.248097 -0.884165 3.209509 255 241 196 
-3.460326 -0.727333 3.129310 28 19 17 
-3.482268 -0.632080 3.103563 61 48 35 
-3.343046 -0.602396 3.188223 91 70 36 
-1.363335 -0.276511 5.192756 170 158 113 
